title,price_min,price_max,imgUrl,link,l1,l2,update date,itemid,tag,site,seller_type,is_official_shop,daily_sales_min,daily_sales_max,daily_revenue_min,daily_revenue_max,ado_mom,L3,local_price_min,local_price_max,is_new_sku,currency
ชุดธีมสตูดิโอถ่ายภาพคนท้อง ชุดถ่ายภาพคนท้องใหม่ ชุดถ่ายภาพคนท้องภาพวาดน้ำมันวินเทจ บรรยากาศอ่อนโยน ศิลปะการถ่ายภาพคนท้อง,฿,45,https://cf.shopee.co.th/file/sg-11134201-7rasz-mb20ybmz3tcg02,http://shopee.co.th/product/775685980/43154643115,Women Clothes,206.90,2025-6-16,43154643115,tgclothes.th,TH,CNCB,N,215,0,1590,205,,传统服饰,1583.00,1580,,"฿1,583.00"
เสื้อคลุมสำหรับผู้หญิงในสไตล์จีน ออกแบบใหม่ ทำจากผ้าแจ็คการ์ด สวมใส่ง่ายและให้ความรู้สึกย้อนยุค,฿,5,https://cf.shopee.co.th/file/sg-11134202-8261d-mk5asv8l58nc10,http://shopee.co.th/product/1329102680/46305688349,Women Clothes,26.96,2026-1-31,46305688349,xiaolianlian.th,TH,CNCB,N,35,0,250,25,-0.25,传统服饰,243.00,240,,฿243.00
เสื้อยืดลายดอกไม้แขนยาว 3/4 สำหรับผู้หญิง ไซส์ใหญ่ใส่สบาย,฿,5,https://cf.shopee.co.th/file/sg-11134202-821gc-mgxheefonrpk4a,http://shopee.co.th/product/1665595918/57751201694,Women Clothes,29.20,2025-11-12,57751201694,gongnie_2.th,TH,CNCB,N,35,0,230,25,,传统服饰,223.00,220,,฿223.00
ใหม่สไตล์จีนฤดูร้อนกลางความยาวขนาดใหญ่สไตล์แห่งชาติผ้าฝ้ายผ้าลินินเสื้อแขนสั้นแฟชั่นที่เรียบง่ายสบายๆทุกการแข่งขันบาง-,฿,5,https://cf.shopee.co.th/file/sg-11134201-7rdxa-mc5trd5p6c6x18,http://shopee.co.th/product/1423787035/43508410559,Women Clothes,31.15,2025-7-14,43508410559,longxiaog338.th.th,TH,CNCB,N,40,0,295,30,0.25,传统服饰,287.00,285,,฿287.00
สไตล์จีน กี่เพ้า หัวเข็มขัดผู้หญิงผ้าฝ้ายผ้าลินินปักเสื้อแขนยาวเสื้อใหม่,฿,10,https://cf.shopee.co.th/file/cn-11134207-7ras8-m47koc2vvm5zc7,http://shopee.co.th/product/849294076/28971742976,Women Clothes,36.71,2024-12-25,28971742976,january2.th,TH,CNCB,N,45,0,390,35,,传统服饰,380.00,380,,฿380.00
เสื้อเชิ้ตแขนยาว SPAD CLUB SEOUL สไตล์เกาหลี ปี 2026,฿,45,https://cf.shopee.co.th/file/sg-11134201-8260x-ml90crgfx8g15a,http://shopee.co.th/product/1483038934/54656572209,Women Clothes,147.62,2026-2-28,54656572209,zhouxing3.th,TH,CNCB,N,155,0,1505,145,,传统服饰,1498.00,1495,,"฿1,498.00"
ใหม่ เสื้อยืด ผ้าฝ้าย ผ้าลินิน ปักลาย สไตล์จีนย้อนยุค พลัสไซซ์ แฟชั่นฤดูร้อน สําหรับผู้หญิง 2023,฿,5,https://cf.shopee.co.th/file/sg-11134201-7qvfu-ljuvnezj481g81,http://shopee.co.th/product/396608081/20391384704,Women Clothes,23.31,2023-7-31,20391384704,langjingjj2.th,TH,CNCB,N,30,0,245,20,0.25,传统服饰,235.00,235,,฿235.00
UNewKing ชาติพันธุ์ Retro Heavy เย็บปักถักร้อยผ้าฝ้ายและผ้าลินินเสื้อสไตล์สบายๆฤดูร้อนเสื้อสวมหัวหลวมศิลปะ Top th,฿,5,https://cf.shopee.co.th/file/sg-11134201-7rdwn-mc7btktnhjn2f6,http://shopee.co.th/product/171478967/42658586189,Women Clothes,26.05,2025-7-15,42658586189,unewking11.th,TH,CNCB,N,35,0,250,25,-0.06,传统服饰,241.00,240,,฿241.00
ผ้าฝ้ายผ้าลินินด้านบนผู้หญิงแฟชั่นเย็บปักถักร้อย High-End เย็บปักถักร้อยสั้นวรรณกรรมผู้หญิงสไตล์จีน Retro All-Match,฿,5,https://cf.shopee.co.th/file/sg-11134201-7rdxh-m0n8fy762mwq44,http://shopee.co.th/product/1221034559/27512757506,Women Clothes,22.94,2024-9-30,27512757506,hollyyan.th,TH,CNCB,N,30,0,255,20,,传统服饰,247.00,245,,฿247.00
ใหม่สไตล์จีนสไตล์จีนเสื้อ ผ้าแจ็คการ์ด ผู้หญิงฤดูร้อนสไตล์ใหม่ ย้อนยุค แนวทแยงรอบคอด้านบนสามแขน ดีงาม เสื้อขนาดเล็ก,฿,10,https://cf.shopee.co.th/file/sg-11134201-7ren5-m8r1r8hcpq7b5c,http://shopee.co.th/product/1488821595/25944267372,Women Clothes,38.16,2025-4-19,25944267372,chiangchic.th,TH,CNCB,N,45,0,400,35,2.75,传统服饰,393.00,390,,฿393.00
เสื้อแขนสั้นฤดูร้อนสไตล์จีนหรูหรากับกระดุมเอียง ออกแบบเพื่อดูบางเบา พิมพ์ลายดอกไม้สำหรับผู้หญิง,฿,5,https://cf.shopee.co.th/file/sg-11134201-81zte-migsdc5wf18m07,http://shopee.co.th/product/1484639771/47353380196,Women Clothes,22.56,2025-12-20,47353380196,zbvwqhs.th,TH,CNCB,N,30,0,195,20,,传统服饰,185.00,185,,฿185.00
เสื้อผู้หญิงสไตล์จีน-ตะวันตก ผ้าแจ็คการ์ด สีขาว,฿,5,https://cf.shopee.co.th/file/sg-11134202-81zue-mj2ow7vm2o07a8,http://shopee.co.th/product/1329102680/46804135616,Women Clothes,22.32,2026-1-4,46804135616,xiaolianlian.th,TH,CNCB,N,30,0,210,20,0.25,传统服饰,202.00,200,,฿202.00
เสื้อผ้าสไตล์เกาหลี Dongdaemun ดีไซน์ใหม่ ในอารมณ์ Casual Layered Ruffled เข้ากันได้หมด เหมาะสำหรับสาวๆ,฿,15,https://cf.shopee.co.th/file/sg-11134201-820l9-mnmkffwh5seg03,http://shopee.co.th/product/1749213992/50059680064,Women Clothes,58.98,2026-4-29,50059680064,qianyishi.th,TH,CNCB,N,65,0,575,55,,传统服饰,566.00,565,,฿566.00
[1632 คนที่สะสม] สไตล์สังคมฤดูร้อนที่สง่างาม สไตล์สาวเผ็ด ลูกไม้ผูกโบว์ แพทช์เวิร์ค ทรงเข้ารูป สไตล์ความปรารถนาบริสุทธิ์ ดีไซน์ลูกไม้ เสื้อสายเดี่ยว,฿,10,https://cf.shopee.co.th/file/sg-11134201-7rd4u-m74zu8dhi8fd22,http://shopee.co.th/product/1171199557/29728959010,Women Clothes,45.75,2025-3-9,29728959010,minmm.th,TH,CNCB,N,55,0,400,45,0.88,传统服饰,393.00,390,,฿393.00
5 ชิ้นสีดําสีขาวสีเบจสีเทาสีชมพู Fairy ดอกไม้ขนาดใหญ่ Appliques ลูกไม้ Motips ปักชุดแต่งงานลูกไม้ Applique ตกแต่ง,฿,0,https://cf.shopee.co.th/file/cn-11134207-7ras8-mbbtfnc4ncj52a,http://shopee.co.th/product/972643073/41257155782,Women Clothes,385.21,2025-7-3,41257155782,linri.th,TH,CNCB,N,395,0,60,385,1.25,婚礼礼服,51.00,50,,฿51.00
ชุดราตรี กระโปรงเจ้าสาว แขนยาว ผ้าคลุมไหล่ อุปกรณ์เสริม สําหรับงานแต่งงาน,฿,10,https://cf.shopee.co.th/file/cn-11134207-7r98o-lqt0s91460qde4,http://shopee.co.th/product/843832425/25559982926,Women Clothes,110.79,2024-1-22,25559982926,dressbridalaccessory.th,TH,CNCB,N,120,0,405,110,0.61,婚礼礼服,399.00,395,,฿399.00
[Fishtail Elegant] ชุดราตรีที่สวยงามหญิง 2025 High-End หรูหรา Niche High-End Feel จัดเลี้ยงการประชุมประจําปี Classy Celeb,฿,20,https://cf.shopee.co.th/file/sg-11134201-7rffr-m988gd3ds8fbdc,http://shopee.co.th/product/1356490818/26185876844,Women Clothes,188.61,2025-5-3,26185876844,xiongmaokaidiansi.th,TH,CNCB,N,195,0,735,185,1.86,婚礼礼服,725.00,725,,฿725.00
2 หลาเย็บปักถักร้อยลูกไม้ตัดดอกไม้ริบบิ้นตาข่ายสุทธิผ้า Applique ชุดแต่งงานชุดเจ้าสาว DIY,฿,0,https://cf.shopee.co.th/file/1eeefe5a8364ebc566dd3b2f6e08254d,http://shopee.co.th/product/890134029/20258260746,Women Clothes,35.59,2022-10-28,20258260746,ohmydecor9e.th,TH,CNCB,N,45,0,20,35,,婚礼礼服,10.00,10,,฿10.00
ในสต็อกชุดแต่งงานเบาลูกไม้วินเทจสไตล์ฝรั่งเศสสำหรับเจ้าสาวความรู้สึกระดับไฮเอนด์ชุดเดรสคอวีแขวนคอหมั้น,฿,45,https://cf.shopee.co.th/file/sg-11134201-7reno-m8ri44vykds009,http://shopee.co.th/product/1344460243/29834059944,Women Clothes,336.40,2025-4-19,29834059944,renkehong666.th,TH,CNCB,N,345,0,1500,335,-0.42,婚礼礼服,1492.00,1490,,"฿1,492.00"
ชุดเดรสกี่เพ้า แขนสั้น คอตั้ง ปักลายดอกไม้ สไตล์จีน สําหรับผู้หญิง ใส่ไปงานเลี้ยง ปีใหม่ งานแต่งงาน งานเลี้ยงประจําปี,฿,45,https://cf.shopee.co.th/file/sg-11134201-7rbk8-lpafk5jy1lzu1f,http://shopee.co.th/product/972134612/18486992217,Women Clothes,293.51,2023-12-15,18486992217,lovelydress.th,TH,CNCB,N,300,0,1565,290,,婚礼礼服,1557.00,1555,,"฿1,557.00"
ชุดราตรียาวสำหรับผู้หญิง แบบกลางแขน คอวอลล์ พิมพ์ลายดาวบนผ้า เหมาะสำหรับงานจัดเลี้ยงและ.party host,฿,50,https://cf.shopee.co.th/file/sg-11134201-82603-mllk0886yk1x71,http://shopee.co.th/product/972134612/47406980704,Women Clothes,293.17,2026-3-9,47406980704,lovelydress.th,TH,CNCB,N,300,0,1670,290,,婚礼礼服,1663.00,1660,,"฿1,663.00"
ชุดกระโปรงเจ้าสาว 6 ห่วง,฿,5,https://cf.shopee.co.th/file/7740059cf046ae5e2b6b2fa0dba41ee0,http://shopee.co.th/product/100410754/1744524221,Women Clothes,124.54,2018-12-13,1744524221,xixistore.th,TH,CNCB,N,130,0,265,120,0.38,婚礼礼服,258.00,255,,฿258.00
ซาตินแสงชุดแต่งงานเจ้าสาวฝรั่งเศสที่เรียบง่ายระดับไฮเอนด์ยินดีต้อนรับออกผ้ากอซสีขาวท่อบนชุดเส้นทาง,฿,55,https://cf.shopee.co.th/file/sg-11134201-7rdy0-mc8xuh9ut9qpf7,http://shopee.co.th/product/1344460243/43508678793,Women Clothes,368.01,2025-7-16,43508678793,renkehong666.th,TH,CNCB,N,375,0,1945,365,,婚礼礼服,1939.00,1935,,"฿1,939.00"
ผ้าคลุมหน้าเจ้าสาวพร้อมโบว์สีขาว และอุปกรณ์ตกแต่งงานแต่งงานแบบพอง,฿,0,https://cf.shopee.co.th/file/sg-11134201-81zwp-mmsgsy4xvqbk8a,http://shopee.co.th/product/1264392443/54558387633,Women Clothes,20.74,2026-4-8,54558387633,turemony022.th,TH,CNCB,N,30,0,65,20,0.56,婚礼礼服,55.00,55,,฿55.00
"Huiobvl10 สีขาว Petticoat, Soft Yarned Puffy กระโปรง, Lolita Crinolinas คอสเพลย์อุปกรณ์เสริมคอสเพลย์เสื้อผ้าด้านล่างกระโปรงสนับสนุน",฿,5,https://cf.shopee.co.th/file/sg-11134201-7rdvm-lzhdgff78hza80,http://shopee.co.th/product/1264409190/29609335874,Women Clothes,32.48,2024-8-28,29609335874,huiobvl10.th,TH,CNCB,N,40,0,195,30,0.56,婚礼礼服,188.00,185,,฿188.00
สไตล์จีนชุดเพื่อนเจ้าสาว 2024 ใหม่สไตล์จีน กี่เพ้า งานแต่งงานชุดเพื่อนเจ้าสาวเพื่อนเจ้าสาวกลุ่ม ผอมลง ดูจีนชุดราตรีผู้หญิง,฿,20,https://cf.shopee.co.th/file/cn-11134207-7r98o-lx818ao4n685ce,http://shopee.co.th/product/1170425456/27054350993,Women Clothes,117.88,2024-7-2,27054350993,xwjsjt.th,TH,CNCB,N,125,0,725,115,2.13,婚礼礼服,717.00,715,,฿717.00
ชุดเดรส ผ้าซาติน ประดับโบว์ ถอดออกได้ เหมาะกับงานแต่งงาน สําหรับผู้หญิง,฿,5,https://cf.shopee.co.th/file/sg-11134201-7qve3-lfwnt6j3ehwl91,http://shopee.co.th/product/1005222708/23768665868,Women Clothes,26.21,2023-5-23,23768665868,dressaccessories23522.th,TH,CNCB,N,35,0,200,25,-0.29,婚礼礼服,192.00,190,,฿192.00
ชุดกระโปรงเจ้าสาว สตรี หลายแบบ,฿,5,https://cf.shopee.co.th/file/cn-11134207-7r98o-llczrzl6gmj8fa,http://shopee.co.th/product/1089357231/23660743666,Women Clothes,28.79,2023-11-12,23660743666,dressaccessory2317.th,TH,CNCB,N,35,0,175,25,,婚礼礼服,169.00,165,,฿169.00
"Cvmax ผ้าคลุมไหล่ลูกไม้,งานแต่งงานเจ้าสาวปาร์ตี้,แฟชั่น Tulle ชุดราตรีฤดูร้อนผ้าคลุมไหล่ผู้หญิง",฿,0,https://cf.shopee.co.th/file/sg-11134201-81zuc-miwmcbh3hlvm08,http://shopee.co.th/product/460954841/24085368331,Women Clothes,27.58,2024-8-29,24085368331,cvmax.th,TH,CNCB,N,35,0,120,25,,婚礼礼服,111.00,110,,฿111.00
ชุดกระโปรงเจ้าสาว กระโปรงทรงเอ หลายสไตล์ สําหรับผู้หญิง,฿,5,https://cf.shopee.co.th/file/cn-11134207-7qukw-ljzo8v1sktr191,http://shopee.co.th/product/1005222708/19789953947,Women Clothes,39.11,2023-6-17,19789953947,dressaccessories23522.th,TH,CNCB,N,45,0,195,35,2.33,婚礼礼服,186.00,185,,฿186.00
ผ้าลูกไม้ปักลายดอกไม้สำหรับงานแต่งงาน,฿,0,https://cf.shopee.co.th/file/1414e47e3d70ee4cf60f631f149fc3dc,http://shopee.co.th/product/162333965/4407130750,Women Clothes,21.36,2019-11-16,4407130750,ohmydecor.th,TH,CNCB,N,30,0,150,20,3.38,婚礼礼服,144.00,140,,฿144.00
ตะกร้าหวายสำหรับดอกไม้งานแต่งงาน ทอมือพร้อมที่จับ ใช้ได้ดีในการปิกนิก,฿,0,https://cf.shopee.co.th/file/sg-11134201-81ztv-mmuldlzfdi4o70,http://shopee.co.th/product/1122796152/51008508121,Women Clothes,48.37,2026-4-9,51008508121,nimeng.th,TH,CNCB,N,55,0,105,45,,婚礼礼服,99.00,95,,฿99.00
ชุดแต่งงานสไตล์นางฟ้าปี 2025 ทำจากซาตินหางปลามาพร้อมผ้ากอซ สำหรับเจ้าสาวที่ต้องการความสวยงามและความสะดวกในการสวมใส่,฿,55,https://cf.shopee.co.th/file/sg-11134201-81zwc-mild9b3qdslifc,http://shopee.co.th/product/1344460243/47053526382,Women Clothes,223.80,2025-12-23,47053526382,renkehong666.th,TH,CNCB,N,230,0,1895,220,3.38,婚礼礼服,1886.00,1885,,"฿1,886.00"
สตูดิโอถ่ายภาพรูปแบบใหม่ภาพถ่ายการเดินทางธีมการถ่ายภาพเสื้อผ้าแฟชั่นการถ่ายภาพถนนสถานที่ถ่ายภาพงานแต่งงานสั้นด้านหน้าสั้นกลับยาวเส้นทางชุ,฿,50,https://cf.shopee.co.th/file/sg-11134201-7ra3b-mbdmu0noovhy42,http://shopee.co.th/product/568818962/27737944180,Women Clothes,157.12,2025-6-24,27737944180,apikaqiu.th,TH,CNCB,N,165,0,1790,155,,婚礼礼服,1781.00,1780,,"฿1,781.00"
คูออน1413 กระเช้าดอกไม้มือถือย้อนยุคสานฟางพร้อมที่จับกระถางดอกไม้ทอมือความจุขนาดใหญ่ง่ายต่อการพกพาการจัดดอกไม้แต่งงาน,฿,0,https://cf.shopee.co.th/file/sg-11134201-7rfhm-m9egh985z0np18,http://shopee.co.th/product/1264403227/25094989113,Women Clothes,73.38,2025-5-5,25094989113,cuion1413.th,TH,CNCB,N,80,0,140,70,2.75,婚礼礼服,132.00,130,,฿132.00
"Happyuu กระโปรงพองไม่มีกระดูก, Lolita 4 ชั้นสีขาว Petticoat, Crinolinas คอสเพลย์อุปกรณ์เสริมปุยเส้นด้ายนุ่มชุดด้านล่างกระโปรงสนับสนุน",฿,5,https://cf.shopee.co.th/file/sg-11134201-7reqa-m1o1cr703zrd7c,http://shopee.co.th/product/1231124224/27164886717,Women Clothes,19.66,2024-10-22,27164886717,happyuu.th,TH,CNCB,N,25,0,225,15,-0.53,婚礼礼服,218.00,215,,฿218.00
ชุดคลุมไหล่นุ่มลายลูกไม้สำหรับเจ้าสาวและปาร์ตี้ ดีไซน์แขนกว้างและคอไข่มุกใส่ได้ทั้งวันสำคัญและการออกงาน,฿,0,https://cf.shopee.co.th/file/sg-11134201-8261b-mks5a0pi31fnab,http://shopee.co.th/product/1259786521/51806245678,Women Clothes,14.39,2026-2-16,51806245678,lianpu.th,TH,CNCB,N,20,0,145,10,,婚礼礼服,135.00,135,,฿135.00
"Eende Lolita Hollow Underkirt, ปรับเอว Crinoline กรงนกกระโปรงกระดูกปลา, Hoop กระโปรง Falbala Petticoat ลูกไม้เจ้าสาวชุดแต่งงานซับสาว",฿,5,https://cf.shopee.co.th/file/sg-11134201-7rd3o-m772ehx7xm2j60,http://shopee.co.th/product/1229022554/28679104431,Women Clothes,25.80,2025-3-11,28679104431,queende3.th,TH,CNCB,N,35,0,240,25,,婚礼礼服,233.00,230,,฿233.00
ชุดเพื่อนเจ้าสาว Dusty Blue ความยาวปานกลางน้องสาวกลุ่มอารมณ์ผอมชุดแต่งงาน midi ชุดราตรี,฿,20,https://cf.shopee.co.th/file/f06b19f449d75b07c1ca0810512523e7,http://shopee.co.th/product/890134368/20558268654,Women Clothes,56.91,2022-10-28,20558268654,lianqiqz.th,TH,CNCB,N,65,0,685,55,0.25,婚礼礼服,678.00,675,,฿678.00
ชุดแต่งงานแสงฝรั่งเศสไหล่เดียว 2025 สไตล์ใหม่สไตล์โมริคนตัวเล็กออกไปข้างนอกผ้ากอซหลักวิ่งเจ้าหญิงความรู้สึกระดับไฮเอนด์,฿,65,https://cf.shopee.co.th/file/sg-11134201-7rfgo-m3om5vl1xdr99d,http://shopee.co.th/product/231488040/26370449476,Women Clothes,228.76,2024-12-12,26370449476,fuhwatex.th,TH,CNCB,N,235,0,2285,225,,婚礼礼服,2276.00,2275,,"฿2,276.00"
ชุดราตรียอดนิยมสำหรับงานจัดเลี้ยง ออกแบบเหมือนดารา มาพร้อมห่วงแขวน และเป็นของขวัญสำหรับผู้ใหญ่ ระดับไฮเอนด์,฿,60,https://cf.shopee.co.th/file/sg-11134201-824i5-mep5ykkqgz5z18,http://shopee.co.th/product/1344460243/26691561076,Women Clothes,179.69,2025-9-16,26691561076,renkehong666.th,TH,CNCB,N,185,0,1990,175,2.75,婚礼礼服,1981.00,1980,,"฿1,981.00"
Cactu ใหม่ ผ้าคลุมหน้าแต่งงาน สีขาวงาช้าง พร้อมหวี ผ้าคลุมหน้าเจ้าสาว สั้น เรียบง่าย ภาพถ่าย ผ้าคลุมขอบลูกไม้ ผู้หญิง Tulle,฿,0,https://cf.shopee.co.th/file/sg-11134201-7rd75-lx28ko3mujyic3,http://shopee.co.th/product/64392379/10096572488,Women Clothes,8.50,2022-6-15,10096572488,cactu.th,TH,CNCB,N,15,0,45,5,0.88,婚礼礼服,38.00,35,,฿38.00
ชุดแต่งงานสไตล์นางฟ้า ชุดสลิงสีขาวยาวระบายเอวเล็กๆ เน้นลายบนตัวและมีผ้าบางเบานุ่มนวล,฿,50,https://cf.shopee.co.th/file/sg-11134201-82620-mk3nuns5fgua63,http://shopee.co.th/product/1344460243/47505646892,Women Clothes,175.83,2026-1-30,47505646892,renkehong666.th,TH,CNCB,N,185,0,1770,175,,婚礼礼服,1760.00,1760,,"฿1,760.00"
ผ้าคลุมหน้าเจ้าสาวสองชั้น และถุงมือเจ้าสาว สไตล์นุ่มนวล สำหรับข้อเสนอหมั้นและงานแต่งงาน,฿,0,https://cf.shopee.co.th/file/sg-11134201-81zu6-mmuypq66zvgk44,http://shopee.co.th/product/1264392443/47258536828,Women Clothes,7.09,2026-4-10,47258536828,turemony022.th,TH,CNCB,N,15,0,70,5,2.75,婚礼礼服,64.00,60,,฿64.00
ประวัติย่อ ตะกร้าดอกไม้แบบใช้มือถือย้อนยุคพร้อมที่จับฟางสานกระถางดอกไม้ทอมือตะกร้าเก็บง่าย,฿,0,https://cf.shopee.co.th/file/sg-11134201-8262v-mjqti84bhl37e2,http://shopee.co.th/product/460954841/29555321120,Women Clothes,42.64,2024-7-15,29555321120,cvmax.th,TH,CNCB,N,50,0,60,40,-0.38,婚礼礼服,52.00,50,,฿52.00
Eiong8686 ชุดรับปริญญา ชุด อุปกรณ์ปาร์ตี้ องศา พิธี มหาวิทยาลัย รับปริญญามีความสุข,฿,5,https://cf.shopee.co.th/file/sg-11134201-7rdxz-lzouwamkc8d69a,http://shopee.co.th/product/1264422366/29909964616,Women Clothes,192.92,2024-9-2,29909964616,eiong8686.th,TH,CNCB,N,200,0,210,190,,婚礼礼服,202.00,200,,฿202.00
[M & A] Real Shot French Niche Design Light ชุดแต่งงานเจ้าสาวสไตล์ Mori Super Fairy ยินดีต้อนรับ Outing Gauze Dressing Robe หมั้นการประชุมประจําปีชุดราตรี,฿,80,https://cf.shopee.co.th/file/sg-11134201-7rdvp-m0nvbpqouto063,http://shopee.co.th/product/1097462233/27662542388,Women Clothes,371.45,2024-9-27,27662542388,dengyaoli3.th,TH,CNCB,N,380,0,2660,370,,婚礼礼服,2653.00,2650,,"฿2,653.00"
[3วันสุดท้าย] เซ็กซี่ พลอยเทียม กํามะหยี่เอวสูงดีงามแยกหางปลาชุดราตรี,฿,20,https://cf.shopee.co.th/file/cn-11134207-820l4-mo9e8t786lu5c1,http://shopee.co.th/product/1689028886/54504826963,Women Clothes,59.59,2026-1-17,54504826963,hyc51.th,TH,CNCB,N,65,0,665,55,,婚礼礼服,656.00,655,,฿656.00
ชุดเดรสกระโปรง ขนาดใหญ่ เส้นผ่าศูนย์กลาง 170 ซม. 12 ห่วง สําหรับชุดแต่งงาน,฿,35,https://cf.shopee.co.th/file/cn-11134207-7qukw-lghzu4ippapq69,http://shopee.co.th/product/1005222708/23768665875,Women Clothes,123.26,2023-5-23,23768665875,dressaccessories23522.th,TH,CNCB,N,130,0,1160,120,,婚礼礼服,1150.00,1150,,"฿1,150.00"
"ทั้งหมด เจ้าสาวตะกร้าดอกไม้,ภาชนะปิคนิควิลโลว์หวายการจัดดอกไม้ตะกร้า,แฟชั่นที่มีการจัดการทอมือปิกนิกทอผ้าตะกร้าแต่งงาน",฿,0,https://cf.shopee.co.th/file/sg-11134201-820nm-mo2k48ld5fr556,http://shopee.co.th/product/1618531856/41078601629,Women Clothes,15.28,2026-2-5,41078601629,allreuu.th,TH,CNCB,N,25,0,125,15,1.75,婚礼礼服,115.00,115,,฿115.00
ชุดเดรสราตรี ผ้าซาติน คอเต่า แขนกุด สีดํา ไวน์แดง น้ําเงิน สําหรับงานเลี้ยง งานแต่งงาน,฿,65,https://cf.shopee.co.th/file/sg-11134201-7qvcy-lfxsx1tlgqdddb,http://shopee.co.th/product/972134612/22140421467,Women Clothes,134.89,2023-4-23,22140421467,lovelydress.th,TH,CNCB,N,140,0,2300,130,,婚礼礼服,2292.00,2290,,"฿2,292.00"
"LISAR ตะกร้าหวายทอมือสำหรับดอกไม้และงานปิกนิก, อุปกรณ์จัดเก็บของ, พร้อมที่จับสะดวกพกพา, เหมาะสำหรับงานแต่งงานและวันหยุด",฿,0,https://cf.shopee.co.th/file/sg-11134201-820ns-mnlggqc8j85h7f,http://shopee.co.th/product/1259791508/51609619045,Women Clothes,11.28,2026-4-28,51609619045,lisar.th,TH,CNCB,N,20,0,95,10,,婚礼礼服,87.00,85,,฿87.00
ชุดราตรี สีฟ้าหญิง 2024 หรูหรา ซอก สูง-จบ เปียโนเสียงไวโอลินศิลปะสอบโฮสต์การประชุมประจําปีชุดหญิง,฿,55,https://cf.shopee.co.th/file/sg-11134201-7rffj-m3lzd97wdgd7c3,http://shopee.co.th/product/1575866871/43606808739,Women Clothes,139.54,2025-7-1,43606808739,391ablvlshop.th,TH,CNCB,N,145,0,1935,135,-0.17,婚礼礼服,1928.00,1925,,"฿1,928.00"
ไซเรน UZV Petticoat สีขาว สำหรับคอสเพลย์ Lolita แบบซองกระโปรงระบายอากาศได้ดี เพิ่มความสวยงามด้วยลายดอกไม้,฿,5,https://cf.shopee.co.th/file/sg-11134201-8261i-ml5yanje756p45,http://shopee.co.th/product/1618439111/51356476036,Women Clothes,11.90,2026-2-26,51356476036,sirenu8y.th,TH,CNCB,N,20,0,190,10,,婚礼礼服,180.00,180,,฿180.00
2 เย็บปักถักร้อย 3D กุหลาบดอกไม้จักรเย็บผ้าลูกไม้ผ้าปกแพทช์ชุดแต่งงานชุดเจ้าสาว Applique DIY,฿,0,https://cf.shopee.co.th/file/f3b00a2bdf7365ab9dfd0abc751b5ba5,http://shopee.co.th/product/162333965/2754484425,Women Clothes,12.82,2019-9-2,2754484425,ohmydecor.th,TH,CNCB,N,20,0,105,10,,婚礼礼服,96.00,95,,฿96.00
ชุดเดรสยาว ประดับเลื่อม สไตล์ใหม่ เหมาะกับงานเลี้ยงวันเกิด สําหรับผู้หญิง,฿,40,https://cf.shopee.co.th/file/sg-11134201-7rbml-llcx7r0ve5hu2c,http://shopee.co.th/product/704420072/16398857742,Women Clothes,96.36,2023-9-14,16398857742,fashion1988.th,TH,CNCB,N,105,0,1460,95,,婚礼礼服,1453.00,1450,,"฿1,453.00"
ใหม่ ชุดเดรสราชินีหางปลา แขนสั้น ปักเลื่อม สไตล์หรูหรา ใส่ไปงานเลี้ยง งานราตรี,฿,55,https://cf.shopee.co.th/file/8adab9dbabead867037707dc27ae8ef9,http://shopee.co.th/product/704420072/16555202200,Women Clothes,117.80,2022-4-20,16555202200,fashion1988.th,TH,CNCB,N,125,0,1970,115,,婚礼礼服,1964.00,1960,,"฿1,964.00"
แขนพองที่ถอดออกได้ชุดราตรีพรหมตกแต่งที่ถอดออกได้แขนเจ้าสาวโบเลโรอุปกรณ์จัดงานแต่งงาน,฿,10,https://cf.shopee.co.th/file/sg-11134201-7rd4a-lv1z2ibto0mff4,http://shopee.co.th/product/843832425/25379265052,Women Clothes,28.66,2024-5-8,25379265052,dressbridalaccessory.th,TH,CNCB,N,35,0,385,25,0.14,婚礼礼服,376.00,375,,฿376.00
ชุดเดรสราตรีสั้น สีขาว สง่างาม เหมาะกับงานปาร์ตี้วันเกิด สําหรับผู้หญิง,฿,35,https://cf.shopee.co.th/file/b2d2cb08e5c6d5be9d12eba5b787742b,http://shopee.co.th/product/741442854/15171754809,Women Clothes,65.45,2022-4-7,15171754809,michellestore.th,TH,CNCB,N,75,0,1240,65,,婚礼礼服,1234.00,1230,,"฿1,234.00"
ปลอกแขนพัฟแขนยาว ถอดออกได้ หรูหรา สําหรับชุดบอลแต่งงาน,฿,5,https://cf.shopee.co.th/file/cn-11134207-7ras8-mcn1dscs9f1lba,http://shopee.co.th/product/843832425/20982827988,Women Clothes,13.11,2023-8-11,20982827988,dressbridalaccessory.th,TH,CNCB,N,20,0,175,10,,婚礼礼服,168.00,165,,฿168.00
[M & A] Tube Top Retro Taffeta ชุดแต่งงานสั้นด้านหน้า สำหรับงานแต่งงานกลางแจ้ง ทรงเรียวและสวยงาม,฿,90,https://cf.shopee.co.th/file/sg-11134201-81zvm-mmliboxivcp29f,http://shopee.co.th/product/1097462233/51608185220,Women Clothes,184.79,2026-4-3,51608185220,dengyaoli3.th,TH,CNCB,N,190,0,3055,180,,婚礼礼服,3046.00,3045,,"฿3,046.00"
