title,price_min,price_max,imgUrl,link,l1,l2,update date,itemid,tag,site,seller_type,is_official_shop,daily_sales_min,daily_sales_max,daily_revenue_min,daily_revenue_max,ado_mom,L3,local_price_min,local_price_max,is_new_sku,currency
"Use um cheongsam de verão elegante e sem mangas, um novo estilo vintage de 2026 para mulheres jovens, adequado para uso ",50,52,https://cf.shopee.com.br/file/sg-11134201-825a6-mqgfh0f2b2mae0,http://shopee.com.br/product/1863043050/53163705795,Women Clothes,传统服饰,2026-7-9,53163705795,,BR,CNCB,N,0,1,20,30,933.33%,连衣裙,260,270,Y,R$
"2025 Novo Vestido De Cowboy Bordado Chinês Para Outono Feminino , Nova Coleção Com Cintura E Estilo De Emagrecimento , S",40,42,https://cf.shopee.com.br/file/sg-11134201-7rcfc-m6clculg52tz03,http://shopee.com.br/product/1096317777/29526807777,Women Clothes,传统服饰,2025-2-20,29526807777,,BR,CNCB,N,0,1,75,85,158.33%,连衣裙,205,215,N,R$
U Gonna S Long Dress Cheongsam 2024 Para Mulheres Manga Curta Linha A Elegante Roupa Tradicional Ocasiões Diárias,10,12,https://cf.shopee.com.br/file/cn-11134207-7r98o-lxuvghzsqkp16d,http://shopee.com.br/product/539009298/25333657524,Women Clothes,传统服饰,2024-7-18,25333657524,,BR,CNCB,N,0,1,30,40,244.44%,连衣裙,50,60,N,R$
Estação independente de comércio exterior transfronteiriço 2025 Novo vestido sexy suspensórios,15,17,https://cf.shopee.com.br/file/sg-11134201-821f5-mgnc4bmbiq6m0c,http://shopee.com.br/product/600853651/50800788567,Women Clothes,传统服饰,2025-11-4,50800788567,,BR,CNCB,N,0,1,40,50,933.33%,连衣裙,100,110,N,R$
Roupas Femininas Vestido Muçulmano Camisa De Manga Longa Casual Solto Baggy Maxi Oriente Médio Ramadan Robe Plus Size,15,17,https://cf.shopee.com.br/file/sg-11134201-7rfh6-m45uknfddqgz29,http://shopee.com.br/product/262648709/27921614679,Women Clothes,传统服饰,2024-12-24,27921614679,,BR,CNCB,N,0,1,30,40,29.17%,连衣裙,85,95,N,R$
Lovito  Vestido Vintage Exquisito Primavera/verão Vermelho para Mulheres L171ED463,5,7,https://cf.shopee.com.br/file/sg-11134201-825zz-mjp0931qhnnm97,http://shopee.com.br/product/935991633/48003501385,Women Clothes,传统服饰,2025-12-22,48003501385,,BR,CNCB,N,0,1,15,25,703.70%,连衣裙,35,45,N,R$
Lovito Vestido Elegante Flores Novo Estilo Chinês Primavera/verão para Mulheres L165ED190,5,7,https://cf.shopee.com.br/file/sg-11134201-8224q-mhvppokq756u41,http://shopee.com.br/product/935991633/52552261798,Women Clothes,传统服饰,2025-11-28,52552261798,,BR,CNCB,N,0,1,10,20,359.26%,连衣裙,45,55,N,R$
Lovito Vestido Elegante Novo Estilo Chinês Primavera/verão Vestido Clarete para Mulheres LK2ED445,15,17,https://cf.shopee.com.br/file/sg-11134201-81zua-mmskr9pn5wqw9e,http://shopee.com.br/product/935991633/44652773922,Women Clothes,传统服饰,2025-12-8,44652773922,,BR,CNCB,N,0,1,10,20,,连衣裙,75,85,N,R$
U Gonna S Vestido Longo Feminino Cheongsam 2024 Manga Comprida Evasê Roupas Tradicionais Elegantes Para O Templo Casual ,10,12,https://cf.shopee.com.br/file/cn-11134207-7ras8-m19un0potp6rd2,http://shopee.com.br/product/539009298/26213866500,Women Clothes,传统服饰,2024-10-12,26213866500,,BR,CNCB,N,0,1,20,30,,连衣裙,50,60,N,R$
"THUY Xale De Renda , Capa De Casamento Elegante Para Festa , Vestido De Noite Casual De Tule Fashion Feminino",5,7,https://cf.shopee.com.br/file/sg-11134201-8258y-mq8epwf22n7lbd,http://shopee.com.br/product/594020922/28995209345,Women Clothes,传统服饰,2026-7-3,28995209345,,BR,CNCB,N,0,1,10,20,,连衣裙,40,50,Y,R$
Saia Longa De Renda Francesa Emendada Verão Chique Vestido Casual Escritório,45,47,https://cf.shopee.com.br/file/sg-11134202-82598-mqtxgenn5k3vff,http://shopee.com.br/product/468320657/53914270441,Women Clothes,传统服饰,2026-7-19,53914270441,,BR,CNCB,N,0,1,60,70,,连衣裙,235,245,Y,R$
Estoque Pronto Vestido Cheongsam Modificado Retro Loose Tea Service Cover Tummy Daily Can Wear Bordado Chinês,20,22,https://cf.shopee.com.br/file/sg-11134201-7rblx-ln1124in7dpdf8,http://shopee.com.br/product/285084219/18594367382,Women Clothes,传统服饰,2023-10-19,18594367382,,BR,CNCB,N,0,1,30,40,-42.59%,连衣裙,115,125,N,R$
Cheongsam Mini Vestido Feminino De Seda Tradicional Tamanho S-6XL,15,17,https://cf.shopee.com.br/file/6805a554a39927d2ba608c27d259e07d,http://shopee.com.br/product/261708713/3166254212,Women Clothes,传统服饰,2020-10-9,3166254212,,BR,CNCB,N,0,1,25,35,244.44%,连衣裙,95,105,N,R$
Estilo chinês Retro Sexy impresso melhorado Cheongsam vestido feminino estilo verão dez mil tipos de nádegas saias longa,5,7,https://cf.shopee.com.br/file/sg-11134201-823rq-mp99krr6lgcu6b,http://shopee.com.br/product/1838005167/55911909414,Women Clothes,传统服饰,2026-6-9,55911909414,,BR,CNCB,N,0,1,10,20,588.89%,连衣裙,45,55,Y,R$
Novo Adulto Latino Dança Primavera Sequined Fringed Saia Vestido Festa Performance De Palco Fantasia Competição,20,22,https://cf.shopee.com.br/file/sg-11134201-7qve7-lf8huw04gu880b,http://shopee.com.br/product/853877636/20477741788,Women Clothes,传统服饰,2023-4-9,20477741788,,BR,CNCB,N,0,1,30,40,-1.59%,连衣裙,115,125,N,R$
Lovito Vestido Casual Elegante Estilo Chinês para Primavera/verão Rosa Vermelho para Mulheres L157LD333,5,7,https://cf.shopee.com.br/file/sg-11134201-821gf-mgou0avs8c9816,http://shopee.com.br/product/935991633/55201115282,Women Clothes,传统服饰,2025-11-10,55201115282,,BR,CNCB,N,0,1,5,15,244.44%,连衣裙,30,40,N,R$
Vestido de verão feminino de meia-idade vestido de duas peças de 40-50 anos de idade,10,12,https://cf.shopee.com.br/file/sg-11134201-7rdx6-m047xw7dz9661b,http://shopee.com.br/product/999966741/29411145040,Women Clothes,传统服饰,2024-9-13,29411145040,,BR,CNCB,N,0,1,25,35,37.78%,连衣裙,55,65,N,R$
Primavera verão novo estilo elegante estilo chinês quente menina cheongsam estilo Split Ultra curto veludo sem mangas ve,10,12,https://cf.shopee.com.br/file/sg-11134282-8258s-mgcbuwtw86q5d0,http://shopee.com.br/product/1623066487/27241109812,Women Clothes,传统服饰,2025-9-4,27241109812,,BR,CNCB,N,0,1,15,25,,连衣裙,60,70,N,R$
CH Feminino Cheongsam Camisa Dragão Phoenix Impressão Estilo Chinês Verão Outono Lado Split Gola Topo Para Banq,10,12,https://cf.shopee.com.br/file/sg-11134201-81zv9-mikrk6bt651ifb,http://shopee.com.br/product/184019290/41427427803,Women Clothes,传统服饰,2025-12-22,41427427803,,BR,CNCB,N,0,1,15,25,14.81%,连衣裙,55,65,N,R$
Lovito Vestido Elegante Novo Estilo Cheongsam Chinês Qipao Botão Vestido Primavera/verão para Mulheres L166AD125,10,12,https://cf.shopee.com.br/file/sg-11134201-8261g-mk934x76vuv8ba,http://shopee.com.br/product/935991633/46802646776,Women Clothes,传统服饰,2025-12-5,46802646776,,BR,CNCB,N,0,1,5,15,,连衣裙,60,70,N,R$
CM Vestido Feminino Coquetel Decote Formal Para Festa Convidados Casamento Vestidos Curtos,10,12,https://cf.shopee.com.br/file/sg-11134201-81zuq-mmiuimggdts658,http://shopee.com.br/product/1622328305/56813681474,Women Clothes,传统服饰,2026-7-9,56813681474,,BR,CNCB,N,0,1,10,20,,连衣裙,70,80,Y,R$
[Novo produto] Novo estilo Cheongsam versão melhorada vestido feminino estilo longo temperamento estilo jovem solto bord,35,37,https://cf.shopee.com.br/file/sg-11134201-824h0-mps2zu8fm7ta3f,http://shopee.com.br/product/1733177786/49412645141,Women Clothes,传统服饰,2026-6-22,49412645141,,BR,CNCB,N,0,1,20,30,72.22%,连衣裙,185,195,Y,R$
Estoque Pronto Vestido Cheongsam Modificado Retro Loose Tea Service Cover Tummy Daily Can Wear Bordado Chinês,20,22,https://cf.shopee.com.br/file/sg-11134201-822yg-mo70e8wq5vd149,http://shopee.com.br/product/1637303712/48660466861,Women Clothes,传统服饰,2026-5-13,48660466861,,BR,CNCB,N,0,1,15,25,72.22%,连衣裙,110,120,Y,R$
"meteor2 Vestido Babados Para, Elegante Festas E Férias Praia",20,22,https://cf.shopee.com.br/file/sg-11134201-825b0-mr1dgwr9v08w7d,http://shopee.com.br/product/463707575/45264770741,Women Clothes,传统服饰,2026-7-24,45264770741,,BR,CNCB,N,0,1,15,25,,连衣裙,120,130,Y,R$
2026 senhoras idosas de meia-idade verão novo estilo vestido impresso tamanho grande solto mais magro olhar Design elega,30,32,https://cf.shopee.com.br/file/sg-11134201-825ae-mr3bcnjpxaf4b7,http://shopee.com.br/product/1892121238/54364841261,Women Clothes,传统服饰,2026-7-25,54364841261,,BR,CNCB,N,0,1,20,30,,连衣裙,170,180,Y,R$
Produtos em estoque pronto entrega no mesmo dia Retro impresso fenda melhorada Cheongsam vestido fenda sem mangas fivela,10,12,https://cf.shopee.com.br/file/sg-11134201-8259j-mqzxja3pux364d,http://shopee.com.br/product/1861635749/55264638916,Women Clothes,传统服饰,2026-7-23,55264638916,,BR,CNCB,N,0,1,5,15,,连衣裙,70,80,Y,R$
Pavão Estampado Feminino Chinês Longo Cheongsam Dama De Honra Vestido De Noite De Manga Curta,10,12,https://cf.shopee.com.br/file/sg-11134201-824i6-mdwibhmwuux373,http://shopee.com.br/product/211485905/44015222342,Women Clothes,传统服饰,2025-8-26,44015222342,,BR,CNCB,N,0,1,5,15,-73.50%,连衣裙,60,70,N,R$
Novo estilo chinês estilo chinês temperamento Hong Kong trabalhadores preto bordado sem mangas Cheongsam vestido primave,25,27,https://cf.shopee.com.br/file/sg-11134201-8258e-mqk95wz67ugx70,http://shopee.com.br/product/1183154709/45613942085,Women Clothes,传统服饰,2026-7-13,45613942085,,BR,CNCB,N,0,1,15,25,,连衣裙,135,145,Y,R$
STE Retro Preto Vestido Longa Gótico Bodycon Vestidos Frente Peito Cinta Amarrada Escuro Reunindo,20,22,https://cf.shopee.com.br/file/sg-11134201-7qvfd-lk2f79sr12x6af,http://shopee.com.br/product/1622331904/42080969376,Women Clothes,传统服饰,2026-5-18,42080969376,,BR,CNCB,N,0,1,10,20,244.44%,连衣裙,105,115,Y,R$
"YISHENG Roupas Coreanas Tradicionais , Vestido Hanbok Coreano Dae Jang Geum , Estilo Étnico",25,27,https://cf.shopee.com.br/file/sg-11134201-823rg-movr9cy08qgw17,http://shopee.com.br/product/1783309572/49861429213,Women Clothes,传统服饰,2026-5-30,49861429213,,BR,CNCB,N,0,1,15,25,72.22%,连衣裙,135,145,Y,R$
"A roupa diária da minha filha é um novo cheongsam de estilo chinês para o verão de 2024, um modelo jovem rosa com abertu",20,22,https://cf.shopee.com.br/file/sg-11134201-825b4-mqgfgybtvrwtc0,http://shopee.com.br/product/1863043050/47063728057,Women Clothes,传统服饰,2026-7-9,47063728057,,BR,CNCB,N,0,1,15,25,,连衣裙,120,130,Y,R$
Vestido Azul Cheongsam Modernizado : Novo Estilo Chinês Jacquard Cetim Recorte Ombro Slim fit Estampado Cintura Cinched ,10,12,https://cf.shopee.com.br/file/sg-11134201-823qe-mop46aoz6aypb1,http://shopee.com.br/product/1006215031/56806077766,Women Clothes,传统服饰,2026-2-11,56806077766,,BR,CNCB,N,0,1,5,15,-13.89%,连衣裙,50,60,Y,R$
CM Vestido Feminino Malha Suspensório Evasê Quadrada E design Mangas Perfeito Para,10,12,https://cf.shopee.com.br/file/sg-11134201-8262d-mm048kpsjvuo17,http://shopee.com.br/product/1622328305/24948291791,Women Clothes,传统服饰,2026-7-2,24948291791,,BR,CNCB,N,0,1,5,15,,连衣裙,60,70,Y,R$
Qipao Melhorou A Mulher 2023 Nova Manga Curta Estilo Juvenil Chinês Slim Vestido Longo Atacado,15,17,https://cf.shopee.com.br/file/sg-11134201-8225p-mhm67picucqp7a,http://shopee.com.br/product/1362624424/56852287141,Women Clothes,传统服饰,2025-11-28,56852287141,,BR,CNCB,N,0,1,10,20,,连衣裙,90,100,N,R$
Heath Musical Veronica Sawyer Uniforme COS Traje de Halloween,40,42,https://cf.shopee.com.br/file/sg-11134201-821d7-mh9l7l20uf4a21,http://shopee.com.br/product/1603102672/42077457478,Women Clothes,传统服饰,2025-12-23,42077457478,,BR,CNCB,N,0,1,25,35,14.81%,连衣裙,205,215,N,R$
Anime Inferno Menina Enma Ai Cosplay Traje Feminino Preto Estampado Flor Quimono,30,32,https://cf.shopee.com.br/file/sg-11134275-824j1-mpvop38rwzr63f,http://shopee.com.br/product/1356228535/55312788493,Women Clothes,传统服饰,2026-6-25,55312788493,,BR,CNCB,N,0,1,20,30,244.44%,连衣裙,155,165,Y,R$
Encontroraa Vestido Feminino casual Quadrada E Bolsos Mangas Evasê,15,17,https://cf.shopee.com.br/file/sg-11134201-824ik-mprsz3kx7ri86c,http://shopee.com.br/product/1409947080/57412598825,Women Clothes,传统服饰,2026-6-22,57412598825,,BR,CNCB,N,0,1,10,20,244.44%,连衣裙,75,85,Y,R$
"Novo cheongsam azul de verão para o dia a dia, estilo novo para jovens senhoras, 2026, sem mangas, feminino, retrô chiqu",20,22,https://cf.shopee.com.br/file/sg-11134201-825ax-mqgfgyun09oga4,http://shopee.com.br/product/1863043050/47063728065,Women Clothes,传统服饰,2026-7-9,47063728065,,BR,CNCB,N,0,1,15,25,,连衣裙,120,130,Y,R$
"Vestido estilo chinês Midi comprimento Cheongsam das mulheres, Vintage impresso",10,12,https://cf.shopee.com.br/file/sg-11134201-7rbn3-lnk3165dpaqu5a,http://shopee.com.br/product/999968162/22285402939,Women Clothes,传统服饰,2023-11-1,22285402939,,BR,CNCB,N,0,1,5,15,,连衣裙,60,70,N,R$
Vestido Lace Splicing Shirred Bodice Spaghetti Strap Tie Front Dress Para,15,17,https://cf.shopee.com.br/file/sg-11134201-8258x-mqr2y8ke7ls353,http://shopee.com.br/product/1622309825/51714139391,Women Clothes,传统服饰,2026-7-17,51714139391,,BR,CNCB,N,0,1,10,20,,连衣裙,90,100,Y,R$
GUOJH Novo Adulto Latino Dança Primavera Sequined Fringed Saia Vestido Festa Performance De Palco Fantasia Competição,20,22,https://cf.shopee.com.br/file/sg-11134201-7rdyq-lyu7d803r7e414,http://shopee.com.br/product/1165364828/26306375169,Women Clothes,传统服饰,2024-7-26,26306375169,,BR,CNCB,N,0,1,15,25,-61.73%,连衣裙,115,125,N,R$
"Novo Cheongsam Feminino Elegante e Charmoso 2025, Estilo Aprimorado, Branco, Simples e Elegante, Novo Estilo Chinês, Man",5,7,https://cf.shopee.com.br/file/sg-11134201-8258j-mqgfgyjr6mtcbc,http://shopee.com.br/product/1863043050/47063728066,Women Clothes,传统服饰,2026-7-9,47063728066,,BR,CNCB,N,0,1,5,15,244.44%,连衣裙,50,60,Y,R$
Vestido Noturno Tradicional Yukata Vintage Floral Kimono Nobre Cosplay Sakura,15,17,https://cf.shopee.com.br/file/cn-11134207-7r98o-lp6kely8znfgb1,http://shopee.com.br/product/450316447/22261405055,Women Clothes,传统服饰,2023-11-22,22261405055,,BR,CNCB,N,0,1,20,30,-13.89%,连衣裙,75,85,N,R$
Vestido Jeans Feminino Mangas Da Fev Bolsos E Botão Frente,35,37,https://cf.shopee.com.br/file/sg-11134201-8257u-mrcufkqqi8zr5b,http://shopee.com.br/product/253102145/56815256821,Women Clothes,传统服饰,2026-8-1,56815256821,,BR,CNCB,N,0,1,25,35,,连衣裙,195,205,Y,R$
Colarinho Quadrado Europeu Americano Vestido de Cintura Medieval Renascentista Retro Vestido de Manga Curta Cores Múlti,25,27,https://cf.shopee.com.br/file/sg-11134201-825af-mgb44ke92z9oba,http://shopee.com.br/product/1526689886/52200193429,Women Clothes,传统服饰,2025-10-26,52200193429,,BR,CNCB,N,0,1,20,30,,连衣裙,125,135,N,R$
Vestido Muçulmano Branco Bordado Vestido Elegante Robe Abaya das Mulheres Manga Longa Kaftan Longo Maxi Caftan Vestidos,25,27,https://cf.shopee.com.br/file/sg-11134201-82599-mquv0qvfe7ere0,http://shopee.com.br/product/1674129518/58114289661,Women Clothes,传统服饰,2026-7-19,58114289661,,BR,CNCB,N,0,1,15,25,,连衣裙,135,145,Y,R$
Contador retire a ordem da cauda novo chinês branco estilo chinês bordado magnólia flor melhorado jovem Cheongsam Hanfu ,30,32,https://cf.shopee.com.br/file/sg-11134201-825ab-mr5rninhqb5x7d,http://shopee.com.br/product/1897351159/50064913660,Women Clothes,传统服饰,2026-7-27,50064913660,,BR,CNCB,N,0,1,20,30,,连衣裙,160,170,Y,R$
2025 primavera verão novo estilo estilo étnico Tang terno Hanfu Retro literário melhorado Cheongsam vestido bordado rend,25,27,https://cf.shopee.com.br/file/sg-11134201-82583-mr5rp4lhps7542,http://shopee.com.br/product/1897351159/48664938331,Women Clothes,传统服饰,2026-7-27,48664938331,,BR,CNCB,N,0,1,15,25,,连衣裙,125,135,Y,R$
"Cheongsam, adequado para uso diário em Xangai durante o Ano Novo, versão aprimorada de 2026, estilo chinês, vintage, fof",25,27,https://cf.shopee.com.br/file/sg-11134201-82591-mqgfgyzqh1jiaf,http://shopee.com.br/product/1863043050/47263728097,Women Clothes,传统服饰,2026-7-9,47263728097,,BR,CNCB,N,0,1,20,30,,连衣裙,150,160,Y,R$
"Cheongsam Jacquard Diário, Estilo Novo e Elegante, Verão 2024, Verde, Chique e Usável, Feminino, Novo Design Modificado ",20,22,https://cf.shopee.com.br/file/sg-11134201-8258l-mqgfgyj3kt8u0e,http://shopee.com.br/product/1863043050/46863735628,Women Clothes,传统服饰,2026-7-9,46863735628,,BR,CNCB,N,0,1,15,25,,连衣裙,120,130,Y,R$
Novo estilo chinês mãe vestido de verão estilo chinês vestido moda melhorada Cheongsam mulheres idosas de meia-idade nov,10,12,https://cf.shopee.com.br/file/sg-11134201-820no-mnbmc5cmfq4ica,http://shopee.com.br/product/1761141077/50609267318,Women Clothes,传统服饰,2026-4-21,50609267318,,BR,CNCB,N,0,1,10,20,,连衣裙,70,80,Y,R$
Novo estilo chinês literário melhorado Hanfu vestido feminino 2025 primavera verão novo estilo solto mais magro olhar Re,25,27,https://cf.shopee.com.br/file/sg-11134201-8259i-mr5rnbyna9z931,http://shopee.com.br/product/1897351159/49864933679,Women Clothes,传统服饰,2026-7-27,49864933679,,BR,CNCB,N,0,1,20,30,,连衣裙,145,155,Y,R$
Verão mãe Cheongsam vestido melhorado falso de duas peças manga três quartos meia-idade idosos feminino N,10,12,https://cf.shopee.com.br/file/sg-11134201-820m2-mnbmcb7bb5ky8d,http://shopee.com.br/product/1761141077/48259274249,Women Clothes,传统服饰,2026-4-21,48259274249,,BR,CNCB,N,0,1,10,20,,连衣裙,65,75,Y,R$
"CM Vestido Maxi Feminino Estampa Floral E Babados, Curta, Decote V Fluido, Vestidos Longos Evasê, Praia",15,17,https://cf.shopee.com.br/file/sg-11134201-820mv-mnnpzhrc7i85bc,http://shopee.com.br/product/1622328305/46263706391,Women Clothes,传统服饰,2026-7-9,46263706391,,BR,CNCB,N,0,1,10,20,,连衣裙,90,100,Y,R$
Quieti Vestido Feminino Camisa 2026 Casual Lapela Manga Comprida Dividido Maxi De Férias Com Bolso,20,22,https://cf.shopee.com.br/file/sg-11134201-825b7-mr2rnj7xi0ht61,http://shopee.com.br/product/1622223102/56314809224,Women Clothes,传统服饰,2026-7-25,56314809224,,BR,CNCB,N,0,1,10,20,,连衣裙,110,120,Y,R$
[BANY] Extrator Deslizante De Zíper 10 Peças Estilo Estrela Reparo Universal Para Zíperes De Nylon Jaets Bolsas De Bagag,0,2,https://cf.shopee.com.br/file/sg-11134201-8259o-mqcb0s0a9tl90a,http://shopee.com.br/product/243235332/55463510703,Women Clothes,传统服饰,2026-7-6,55463510703,,BR,CNCB,N,0,1,0,10,,其他,10,20,Y,R$
"Moda Feminina Coreana: Gola Falsa de Chiffon com Renda, Bordado de Flores e Strass, Detalhe de Lapela Removível, Estilo ",5,7,https://cf.shopee.com.br/file/sg-11134201-823pw-mp97yyad86j05a,http://shopee.com.br/product/1526270322/42581590428,Women Clothes,传统服饰,2026-6-9,42581590428,,BR,CNCB,N,0,1,5,15,-56.94%,其他,30,40,Y,R$
Pérola lótus borla pendurado orelha nacional na moda Hanfu pressionado carcela acessórios Hairpin saco jóias artesanato ,0,2,https://cf.shopee.com.br/file/sg-11134201-825av-mq67yf49d4b078,http://shopee.com.br/product/1815337494/57563261042,Women Clothes,传统服饰,2026-7-2,57563261042,,BR,CNCB,N,0,1,0,10,,其他,10,20,Y,R$
"LANFENG Hanfu Cardigan , Camisa De Manga Chinesa Da Dinastia Tang , Fino Clássico Folk Tradicional Mujer",10,12,https://cf.shopee.com.br/file/sg-11134201-823qp-mokzjtpzn1u4c4,http://shopee.com.br/product/1803700332/43681118585,Women Clothes,传统服饰,2026-5-23,43681118585,,BR,CNCB,N,0,1,5,15,,其他,60,70,Y,R$
Terno De Suor Resistente Sauna Exercício Ginásio Fitness Perda De Peso Anti-Rip M-3XL,10,12,https://cf.shopee.com.br/file/cf551bbaee8c423f1363c9daafc80fea,http://shopee.com.br/product/242908589/25247430760,Women Clothes,传统服饰,2025-10-13,25247430760,,BR,CNCB,N,0,1,45,55,-27.49%,套装,60,70,N,R$
Traje antigo fada Hanfu Tang traje princesa saia de peito completo foto traje,15,17,https://cf.shopee.com.br/file/sg-11134201-820lm-mnzy792bwzr9b2,http://shopee.com.br/product/1420719194/48460205714,Women Clothes,传统服饰,2026-5-8,48460205714,,BR,CNCB,N,0,1,30,40,933.33%,套装,75,85,Y,R$
Hanbok traje coreano desempenho palco traje coreano bordado tradicional senhoras palácio traje de dança de casamento,45,47,https://cf.shopee.com.br/file/sg-11134201-820m5-mny9ncv6b1tse4,http://shopee.com.br/product/1603102672/57510331095,Women Clothes,传统服饰,2026-5-11,57510331095,,BR,CNCB,N,0,1,55,65,244.44%,套装,235,245,Y,R$
Novo coreano tradicional Hanbok senhoras palácio casamento foto mostrar roupas de dança étnica coreana jogos de estudant,25,27,https://cf.shopee.com.br/file/sg-11134201-824gd-mpdn82z71h4w2e,http://shopee.com.br/product/1796696254/57162110634,Women Clothes,传统服饰,2026-6-12,57162110634,,BR,CNCB,N,0,1,40,50,,套装,145,155,Y,R$
2026 Estação Independente Outono Novo Estilo _ Moda Confortável Algodão Linho Manga Comprida Meio Aberto Casual Plissado,20,22,https://cf.shopee.com.br/file/sg-11134201-825aw-mr15wlkcr6ys32,http://shopee.com.br/product/1883816061/54364723333,Women Clothes,传统服饰,2026-7-24,54364723333,,BR,CNCB,N,0,1,15,25,244.44%,套装,100,110,Y,R$
Net Red Bear Suit Boneca dos desenhos animados Brown Bear Bear Walking Folheto Conjunto de Adereços e Trajes,35,37,https://cf.shopee.com.br/file/sg-11134201-7rep7-m1quo1fz7gym29,http://shopee.com.br/product/1341306590/26165374261,Women Clothes,传统服饰,2024-10-24,26165374261,,BR,CNCB,N,0,1,30,40,-61.73%,套装,195,205,N,R$
Âmbar | Chinês Tradicional Ano Novo Mulheres Performance Dança Hanfu Festa Feminina Tang Traje Meninas Cheongsam Vestido Retrô Fantasias,15,17,https://cf.shopee.com.br/file/6cbc71a5232defc929a69b4000a0dfec,http://shopee.com.br/product/375566225/19629783050,Women Clothes,传统服饰,2022-7-31,19629783050,,BR,CNCB,N,0,1,10,20,,套装,85,95,N,R$
Original [Mengyuan] Hanfu Feminino Adulto Saia Completa Traje Antigo Feminino Bordado Estilo Chinês Primavera Verão Outo,25,27,https://cf.shopee.com.br/file/sg-11134201-825am-mqir63ax07pq55,http://shopee.com.br/product/1881744197/55263816017,Women Clothes,传统服饰,2026-7-11,55263816017,,BR,CNCB,N,0,1,20,30,,套装,140,150,Y,R$
Vestido Tradicional Chinês Hanfu Verde Longo para Festa e Cosplay,35,37,https://cf.shopee.com.br/file/sg-11134201-82592-mq9pdhqn3ls11e,http://shopee.com.br/product/1776082071/54113406485,Women Clothes,传统服饰,2026-7-4,54113406485,,BR,CNCB,N,0,1,20,30,,套装,185,195,Y,R$
Trajes de desempenho de palhaço adulto de Halloween trajes de dança de palco,20,22,https://cf.shopee.com.br/file/sg-11134201-7rdwi-m0cuape3z8qm14,http://shopee.com.br/product/701108342/29661762775,Women Clothes,传统服饰,2024-9-19,29661762775,,BR,CNCB,N,0,1,10,20,,套装,110,120,N,R$
Manga Trompete Feminina Do Brasil Sexy De Renda Oca Cheongsam Botão De Seda,10,12,https://cf.shopee.com.br/file/2a731263787e83bd3b5141f3b0fcc834,http://shopee.com.br/product/427457206/21439490791,Women Clothes,传统服饰,2022-8-28,21439490791,,BR,CNCB,N,1,5,145,155,3000.00%,上衣,60,70,N,R$
"Blusa Decorativa Feminina Sexy de Renda Floral em Forma de Leque, Nova Coleção Primavera/Outono 2026",10,12,https://cf.shopee.com.br/file/sg-11134201-81zte-mmjv92yj2pdx35,http://shopee.com.br/product/1785902370/45358237080,Women Clothes,传统服饰,2026-4-4,45358237080,,BR,CNCB,N,1,5,90,100,21.57%,上衣,55,65,Y,R$
"Novo estilo de outono, elegante e moderno, camisa casual preta de manga comprida com semi-zíper.",15,17,https://cf.shopee.com.br/file/sg-11134201-8257v-mqya93wat6gw30,http://shopee.com.br/product/1843348696/55164512188,Women Clothes,传统服饰,2026-7-22,55164512188,,BR,CNCB,N,0,1,75,85,244.44%,上衣,95,105,Y,R$
U Gonna S Top Mulheres Cheongsam Camiseta 2024 Moderno Vermelho Preto Sem Mangas Halter Gola Chinesa Elegante Sexy Design De Moda Roupas Tradicionais Stretchable Jantar Festa Noite,5,7,https://cf.shopee.com.br/file/cn-11134207-7ras8-m0le0rodf49a48,http://shopee.com.br/product/539009298/24536842807,Women Clothes,传统服饰,2024-10-7,24536842807,,BR,CNCB,N,0,1,25,35,1622.22%,上衣,35,45,N,R$
"Top jacquard original estilo Tang, corte justo, adequado para outono e inverno, com forro de veludo, cintura alta, decot",35,37,https://cf.shopee.com.br/file/sg-11134201-824i1-mpz6rc5iz30s2b,http://shopee.com.br/product/1842462160/46062973253,Women Clothes,传统服饰,2026-6-27,46062973253,,BR,CNCB,N,0,1,65,75,,上衣,180,190,Y,R$
Yar Top Cheongsam Feminino Estilo Chinês Requintado Com Fivelas,10,12,https://cf.shopee.com.br/file/br-11134201-7qukw-lgomh5v5pwomf6,http://shopee.com.br/product/289678253/11044316438,Women Clothes,传统服饰,2021-9-1,11044316438,,BR,CNCB,N,0,1,40,50,129.63%,上衣,60,70,N,R$
"Colete feminino de jacquard multicamadas em estilo chinês, novidade para o início do outono de 2025, estilo vintage, ver",15,17,https://cf.shopee.com.br/file/sg-11134201-8257y-mq3f566evx8gba,http://shopee.com.br/product/1862309905/44613129059,Women Clothes,传统服饰,2026-6-30,44613129059,,BR,CNCB,N,0,1,40,50,416.67%,上衣,100,110,Y,R$
"Blusa Feminina Elegante Bordada Floral 2026, Tamanho Grande, Solta, Estilo Chinês RGLJ",10,12,https://cf.shopee.com.br/file/br-11134201-820l6-mqylrxy7xptx87,http://shopee.com.br/product/1652374012/50212012552,Women Clothes,传统服饰,2026-6-10,50212012552,,BR,CNCB,N,0,1,25,35,933.33%,上衣,55,65,Y,R$
Lovito Elegante Blusa Cheongsam Qipao Novo Estilo Chinês Primavera/verão Diário Férias Vermelha Para Mulheres L157ED1023,5,7,https://cf.shopee.com.br/file/sg-11134201-8260q-mlelwry7s9vn6f,http://shopee.com.br/product/426378412/50950587237,Women Clothes,传统服饰,2025-10-31,50950587237,,BR,CNCB,Y,0,1,15,25,-39.86%,上衣,35,45,N,R$
