title,price_min,price_max,imgUrl,link,l1,l2,update date,itemid,tag,site,seller_type,is_official_shop,daily_sales_min,daily_sales_max,daily_revenue_min,daily_revenue_max,ado_mom,L3,local_price_min,local_price_max,is_new_sku,currency
【Coco House】Pinggang Tinggi Korea Seluar Tirus Kasual Pelajar Lari Seluar Panjang Saiz Besar Lebar Kaki Sukan Seluar Sukan Korean High Waist Casual Tapered Pants Student Running Long Pants Large Size Wide Leg Sports Trousers Sports,5,7,https://cf.shopee.com.my/file/139a9308a79fd3c099dc1dc3aed9b9ae,http://shopee.com.my/product/201323072/7999644129,Women Clothes,裤子&打底裤,2021-10-5,7999644129,,MY,CNCB,N,5,10,210,220,12.00%,长裤,25,35,N,RM
Ready Stock Women High Waist Palazzo Pants Wide leg pants Modal Cotton Loose pant 5 colors M-2XL,0,2,https://cf.shopee.com.my/file/c534feb7fdec5666a5f50e072f8e7156,http://shopee.com.my/product/140910778/7436008093,Women Clothes,裤子&打底裤,2020-6-1,7436008093,,MY,CNCB,N,5,10,165,175,-13.70%,长裤,15,25,N,RM
💖LOTDD💖 [ready stock in Malaysia] Women casual pants women korean style seluar slack wanita New straight suit pants women spring and summer Korean style high waist loose pants slimming casual wide-leg pants,0,2,https://cf.shopee.com.my/file/cn-11134207-820l4-me8au4ydy60zc1,http://shopee.com.my/product/438275478/12128528885,Women Clothes,裤子&打底裤,2021-10-14,12128528885,,MY,CNCB,N,5,10,180,190,-29.12%,长裤,15,25,N,RM
Lovito Casual Pants Plain Pleated Pants for Women Plus Size Friendly LNE59439 Lovito Seluar Kasual Seluar Berlipat Kosong Untuk Wanita Mesra Saiz Besar LNE59439,5,7,https://cf.shopee.com.my/file/sg-11134201-823os-moj4lvyy2cy74f,http://shopee.com.my/product/445279067/24830528869,Women Clothes,裤子&打底裤,2024-5-14,24830528869,,MY,CNCB,Y,5,10,175,185,-3.20%,长裤,25,35,N,RM
VELIN S-6XL (23-46) Plus Size Pants For Woman Korean Plain Suit Pants High Waist Wide Leg Trousers,5,7,https://cf.shopee.com.my/file/sg-11134201-7rdyl-lyxg13h5hlqy35,http://shopee.com.my/product/972302639/29157873076,Women Clothes,裤子&打底裤,2024-8-14,29157873076,,MY,CNCB,N,5,10,185,195,136.90%,长裤,20,30,N,RM
🌸XZSS🌸[Ready Stock In Malaysia]Wide Leg Retro Lazy Style Loose Floor Length Sports Pants for Women,5,7,https://cf.shopee.com.my/file/sg-11134201-825bc-mgejegh9nt3ga8,http://shopee.com.my/product/1506897476/46600349961,Women Clothes,裤子&打底裤,2025-10-29,46600349961,,MY,CNCB,N,5,10,165,175,27.32%,长裤,20,30,N,RM
【READY STOCK AT Johor】 Hotgirl⭐Women's flared pants high waist drape horseshoe pants casual pants,0,2,https://cf.shopee.com.my/file/cn-11134207-7r98o-lxi1q0der80511,http://shopee.com.my/product/1171953859/27854870066,Women Clothes,裤子&打底裤,2024-7-9,27854870066,,MY,CNCB,N,5,10,85,95,-15.39%,长裤,10,20,N,RM
💖GHIIO💖[ready stock in Malaysia] Suit Pants women Casual Nine-Point Pants Women All-match Korean Women's Loose High Waist Overalls Straight Suit Pants,5,7,https://cf.shopee.com.my/file/cn-11134207-7ras8-m4b9c520n3uxe5,http://shopee.com.my/product/1431109138/28121980528,Women Clothes,裤子&打底裤,2024-12-28,28121980528,,MY,CNCB,N,5,10,140,150,181.53%,长裤,20,30,N,RM
Crush Fashion Grey Oversized Baggy Sweatpants for Women High Waist Drawstring Casual Wide Leg Pants,10,12,https://cf.shopee.com.my/file/cn-11134207-820l4-mo9hg27yjpxl60,http://shopee.com.my/product/1468264340/29794765577,Women Clothes,裤子&打底裤,2026-5-6,29794765577,,MY,CNCB,Y,5,10,80,90,,长裤,45,55,Y,RM
💖LOTDD💖[ready stock in Malaysia] Women Pants Cotton PLUS size loose Casual wide leg pant Linen ladies trousers linen pants,5,7,https://cf.shopee.com.my/file/cn-11134207-820l4-me84oluc1amd1d,http://shopee.com.my/product/438275478/3058724033,Women Clothes,裤子&打底裤,2021-6-5,3058724033,,MY,CNCB,N,5,10,150,160,-1.08%,长裤,20,30,N,RM
P0008*Cloct |unisex Style| 100% Couple T-Shirt College Style Oversize Shirt Woman Couple T Shirt  OOTD【COD】2026新款印花t恤,0,2,https://cf.shopee.com.my/file/sg-11134201-7rd4y-lw6sdlitm0n011,http://shopee.com.my/product/1211749340/24881755372,Women Clothes,套装,2024-6-6,24881755372,,MY,CNCB,N,1,5,60,70,38.36%,情侣套装,10,20,N,RM
Couple Jerse T-shirt digital graphic 3D printing short sleeved T-shirt clothing for high street youth,0,2,https://cf.shopee.com.my/file/sg-11134201-7ratg-ma9pdsv3lfz5a6,http://shopee.com.my/product/1119150772/40002341808,Women Clothes,套装,2025-5-27,40002341808,,MY,CNCB,N,1,5,25,35,55.56%,情侣套装,15,25,N,RM
Korean style loose shirt for men summer oversized casual couple wear waffle short sleeve shirt fashion college style three stripes embroidered round neck T-shirt for unisex,0,2,https://cf.shopee.com.my/file/sg-11134201-7rdyt-ly2ef7jum5rs4f,http://shopee.com.my/product/1171238679/29156050741,Women Clothes,套装,2024-7-24,29156050741,,MY,CNCB,N,1,5,35,45,188.96%,情侣套装,10,20,N,RM
【M-8XL Couple T-shirt】2026 New Summer Japanese Crayon Shin chan playing basketball Print T-shirt cotton Women Unisex Oversized Plus Size Tshirt Trendy Tees,0,2,https://cf.shopee.com.my/file/sg-11134201-7rd5s-m76d4r02xsfdf5,http://shopee.com.my/product/546769855/26029126611,Women Clothes,套装,2025-3-10,26029126611,,MY,CNCB,N,1,5,15,25,-2.05%,情侣套装,10,20,N,RM
【Free Custom Name】Korean style couple t-shirt Baju Tshirt Lelaki Perempuan sublimation jersey Digital Print t shirt Unisex Oversized Hot Trend Street Youth Short Sleeved Tees,0,2,https://cf.shopee.com.my/file/sg-11134202-7ra0g-m51bj7a4xm3ba0,http://shopee.com.my/product/1412324438/29473766889,Women Clothes,套装,2025-1-17,29473766889,,MY,CNCB,N,1,5,20,30,164.00%,情侣套装,5,15,N,RM
Soffny Daddy and Son Cotton Striped Tshirt Men Oversize Casual Cotton Tshirt Short Sleeved T-Shirts Shirt Tops family set wear baju budak lelaki kemeja kurta,0,2,https://cf.shopee.com.my/file/cn-11134207-7r98o-lqk4j0d9h8ad4e,http://shopee.com.my/product/413528789/24958609175,Women Clothes,套装,2024-1-15,24958609175,,MY,CNCB,N,5,10,95,105,43.51%,家庭套装,10,20,N,RM
YELEEDON Maria Kebarung Baju Sulam Kurung Sedondon Moden Baju Raya 2026 Baju Kurung Set Ibu &Anak Baju Kurung Budak Perempuan Kurung Ibu Anak,15,17,https://cf.shopee.com.my/file/sg-11134201-7rfh2-m34p51v5vwwb68,http://shopee.com.my/product/1012234097/29619046168,Women Clothes,套装,2024-11-28,29619046168,,MY,CNCB,N,1,5,140,150,-20.36%,家庭套装,70,80,N,RM
ZANEA Women Korean V-Neck Sleeveless Tops +Elastic Waist Loose A Hem Skirt 2 Piece Suit,10,12,https://cf.shopee.com.my/file/sg-11134201-7rdxa-lylxp8w2vlt49a,http://shopee.com.my/product/26973388/26107167831,Women Clothes,套装,2024-8-6,26107167831,,MY,CNCB,Y,10,20,360,370,95.71%,单件套装,45,55,N,RM
ZANZEA Women Vintage Fashion Shrunken Pleats Lantern Sleeves Round Neck Loose TopsTrousers,10,12,https://cf.shopee.com.my/file/cn-11134207-7ras8-m7t4omjmc49r5e,http://shopee.com.my/product/26973388/22989029835,Women Clothes,套装,2023-12-29,22989029835,,MY,CNCB,Y,5,10,295,305,-49.22%,单件套装,45,55,N,RM
Lovito Casual Tops or Bottoms Simple Spring/summer Khaki Trousers Tops or Bottoms for Women Plus Size Friendly LBL29191 Lovito Baju Atau Seluar Kasual Ringkas Seluar Khaki Musim Bunga/musim Panas Baju Atau Seluar Untuk Wanita Mesra Saiz Besar LBL29191,0,2,https://cf.shopee.com.my/file/sg-11134201-823p2-moj4h5adkv7kc3,http://shopee.com.my/product/445279067/56150782433,Women Clothes,套装,2025-11-4,56150782433,,MY,CNCB,Y,5,10,140,150,-4.96%,单件套装,15,25,N,RM
ZANZEA Women Korean Pleated Long Sleeve Top + Pockets Wide Leg Trouser Sets,15,17,https://cf.shopee.com.my/file/sg-11134201-7rdwu-lykkftzt84do07,http://shopee.com.my/product/26973388/29057079536,Women Clothes,套装,2024-8-5,29057079536,,MY,CNCB,Y,5,10,250,260,-46.47%,单件套装,60,70,N,RM
Lovito Elegant Pants Sets Ribbon Spring/summer Black Trousers Pants Sets for Women L142LD229 Lovito Set Seluar Elegan dengan Tali Leher Musim Bembang/luruh Hitam L142LD229,0,2,https://cf.shopee.com.my/file/sg-11134201-823oz-moj4hpnie8e9d4,http://shopee.com.my/product/445279067/40659290629,Women Clothes,套装,2025-7-21,40659290629,,MY,CNCB,Y,5,10,115,125,-4.23%,单件套装,15,25,N,RM
ZANZEA Women Korean Sleeveless Tanks Long Pants Two Piece Suit Sets,10,12,https://cf.shopee.com.my/file/sg-11134201-7ra1j-m4sj5vnb5wd38e,http://shopee.com.my/product/26973388/28073090237,Women Clothes,套装,2025-1-9,28073090237,,MY,CNCB,Y,1,5,160,170,1.14%,单件套装,45,55,N,RM
【🔥NEW】New Style Uniforms World Scrubs Suit for Women Set - Stretch Scrub Top & Pants with 8 Pockets,5,7,https://cf.shopee.com.my/file/sg-11134201-7rd5i-lw3tqb6pk0wr39,http://shopee.com.my/product/422106732/26501715019,Women Clothes,套装,2024-6-4,26501715019,,MY,CNCB,N,1,5,305,315,12.91%,单件套装,35,45,N,RM
VONDA Women Korean Tanks Casual Long Skirts Summer Two Piece Sets,5,7,https://cf.shopee.com.my/file/sg-11134201-7rdy0-lzogzq1ha8sn3b,http://shopee.com.my/product/141920032/26659935018,Women Clothes,套装,2024-9-2,26659935018,,MY,CNCB,Y,1,5,80,90,141.24%,单件套装,35,45,N,RM
Lovito Elegant Tops or Bottoms Button Front Spring/summer Tops or Bottoms for Women L178LD1568 Lovito  Corak Baju atau Bawah Yang Elegan Butang Depan Baju Musim Bunga/musim Panas untuk Wanita L178LD1568,5,7,https://cf.shopee.com.my/file/sg-11134201-823r5-moj4sb6hm5u36f,http://shopee.com.my/product/445279067/47956502311,Women Clothes,套装,2026-2-26,47956502311,,MY,CNCB,Y,1,5,105,115,20.42%,单件套装,20,30,Y,RM
Barbie™ X Lovito Casual Tops or Bottoms Pocket Spring/summer Tops or Bottoms for Women PSBL2PAD031 Barbie™ X Lovito Atasan/Bawah Kasual Poket Musim Bunga/Panas Wanita PSBL2PAD031,5,7,https://cf.shopee.com.my/file/sg-11134201-823p5-moj4jq8m2dqnea,http://shopee.com.my/product/445279067/53555599907,Women Clothes,套装,2026-1-30,53555599907,,MY,CNCB,Y,1,5,170,180,16.50%,单件套装,30,40,Y,RM
ZANZEA Women Vintage Long Sleeve Decorative Pockets Blazer + Front Zipper Side Pockets Pants Solid Sets,10,12,https://cf.shopee.com.my/file/sg-11134201-7rcen-lqvtmzer7jw12d,http://shopee.com.my/product/26973388/25260707941,Women Clothes,套装,2024-1-25,25260707941,,MY,CNCB,Y,1,5,130,140,-67.97%,单件套装,55,65,N,RM
ZANZEA Women Korean Fashion Chinese Style Printed Round Neck 3/4 Sleeve Shirt Elastic Waist Fitted Hip Skirt Two-Piece Set,10,12,https://cf.shopee.com.my/file/sg-11134201-7rdw5-md2zex25b9kw9f,http://shopee.com.my/product/26973388/43311726516,Women Clothes,套装,2025-8-6,43311726516,,MY,CNCB,Y,1,5,225,235,-47.42%,单件套装,55,65,N,RM
ZANZEA Women's Korean Style Long-Sleeve Blazer & Elastic Waist Pleated Skirt Set,10,12,https://cf.shopee.com.my/file/sg-11134201-824jd-mfnhnodqz9c86d,http://shopee.com.my/product/26973388/40373531994,Women Clothes,套装,2025-10-10,40373531994,,MY,CNCB,Y,1,5,180,190,68.27%,单件套装,50,60,N,RM
Here U.R Women's Two-piece Suit Stripe T-shirt + Pants Sets Casual Sport Suit,0,2,https://cf.shopee.com.my/file/sg-11134201-7rcf7-m6jdlfi8k0w938,http://shopee.com.my/product/998991924/29777044125,Women Clothes,套装,2025-2-22,29777044125,,MY,CNCB,N,1,5,65,75,96.48%,单件套装,15,25,N,RM
2PCS/Set Women's Sports Casual Tie Dye Suit Loose T-Shirt + Loose Waist Fashion Shorts Wide-leg Pants Set Wear,0,2,https://cf.shopee.com.my/file/159b2770f0a4f6569be79f198f60d653,http://shopee.com.my/product/53786975/17646042116,Women Clothes,套装,2022-4-12,17646042116,,MY,CNCB,N,1,5,40,50,8.66%,单件套装,15,25,N,RM
Black Strawberry Print Sleeveless Vest & Long Skirt Set,5,7,https://cf.shopee.com.my/file/cn-11134207-820l4-mdzzde13n092dd,http://shopee.com.my/product/1363557243/41912271549,Women Clothes,套装,2025-8-11,41912271549,,MY,CNCB,N,1,5,95,105,1.48%,单件套装,35,45,N,RM
Ready Stock Korean Fashion Style Women Long Sleeve Set Wear 2PCS Solid Color High Waist Skirt+ Letter Print Hoodie,5,7,https://cf.shopee.com.my/file/0c7faa5e31e6fe4e2dd3075b1f2adbc2,http://shopee.com.my/product/68712033/3128923423,Women Clothes,套装,2020-3-9,3128923423,,MY,CNCB,N,1,5,60,70,47.06%,单件套装,20,30,N,RM
Lovito Casual Shorts Sets Pleated Spring/summer Khaki Shorts Sets for Women Plus Size Friendly L154ED206 Lovito Set Seluar Pendek Kasual Set Seluar Pendek Khaki Berlipat Musim Bunga/musim Panas Untuk Wanita Mesra Saiz Besar L154ED206,5,7,https://cf.shopee.com.my/file/sg-11134201-823ql-moj4uphk7q4gc0,http://shopee.com.my/product/445279067/44324621515,Women Clothes,套装,2025-10-17,44324621515,,MY,CNCB,Y,1,5,75,85,-47.62%,单件套装,25,35,N,RM
微胖mm显瘦薄款美式运动外套两件套装女全套 胖妹妹大碼女裝顯瘦 大碼 女裝 上衣 顯瘦 大碼t shirt oversize t shirt woman Slightly Fat mm Slimmer Look Thin American Sports Jacket Two-Piece Suit Female Full Set,10,12,https://cf.shopee.com.my/file/sg-11134201-7rbl4-lqlf2rrlmxge08,http://shopee.com.my/product/985852275/24558970342,Women Clothes,套装,2024-1-17,24558970342,,MY,CNCB,N,1,5,110,120,54.41%,单件套装,55,65,N,RM
Lovito Casual Skirt Sets Embroidery Commute Spring/summer Grey Skirt Sets for Women Plus Size Friendly L177ED1084 Lovito Set Skirt Kasual Sulaman Ulang-alik Set Skirt Kelabu Musim Bunga/musim Panas Untuk Wanita Mesra Saiz Besar L177ED1084,5,7,https://cf.shopee.com.my/file/sg-11134201-823pe-moj4gpkqlgct6e,http://shopee.com.my/product/445279067/46456052602,Women Clothes,套装,2026-2-10,46456052602,,MY,CNCB,Y,1,5,80,90,-26.26%,单件套装,30,40,Y,RM
Lovito Casual Skirt Sets Zipper Button Asymmetrical Spring/summer Grey Skirt Sets for Women LK3ED074 Lovito Huinga Reti Pūeru Tūturu Pātene Reti Kore-āhua Huinga Reti Pūeru Hina o te Koanga/Raumati mō ngā Wahine LK3ED074,5,7,https://cf.shopee.com.my/file/sg-11134201-823rd-moj4grp1ro5nf4,http://shopee.com.my/product/445279067/44756181581,Women Clothes,套装,2026-2-13,44756181581,,MY,CNCB,Y,1,5,70,80,0.14%,单件套装,30,40,Y,RM
ZANZEA Women's Korean Fashion Two-Piece Set - Shirt with Collar & Elastic Waist Pant,15,17,https://cf.shopee.com.my/file/sg-11134201-8262a-mjfageiflame24,http://shopee.com.my/product/26973388/56504597154,Women Clothes,套装,2026-1-13,56504597154,,MY,CNCB,Y,1,5,155,165,304.21%,单件套装,65,75,Y,RM
ZANZEA Women Korean Fashion Round Neck Ruffle Sleeves Loose Wide Leg Two-Piece Outfits,5,7,https://cf.shopee.com.my/file/sg-11134201-7rd6e-m7qh8xudx2o7a6,http://shopee.com.my/product/26973388/27380832209,Women Clothes,套装,2025-3-26,27380832209,,MY,CNCB,Y,1,5,80,90,-30.77%,单件套装,35,45,N,RM
"Set Dua Keping Ketibaan Baru 2026, Gaya Porselin Biru dan Putih dengan Corak Bunga + Corak Meander pada Baju + Skirt Panjang Corak Serasi, Pilihan Pelbagai Warna, Serbaguna untuk Perjalanan Harian",5,7,https://cf.shopee.com.my/file/sg-11134201-825zx-mkhxjshhfc3mf2,http://shopee.com.my/product/1717312654/40628664561,Women Clothes,套装,2026-2-9,40628664561,,MY,CNCB,N,1,5,85,95,-53.11%,单件套装,35,45,Y,RM
ZANZEA Women Korean Casual Stand Neck Lantern Sleeves Button Up Blouse Wide Leg Stripe Pants Two-Piece Outfits,10,12,https://cf.shopee.com.my/file/sg-11134201-824iu-meqjjwuxwp3694,http://shopee.com.my/product/26973388/44219301239,Women Clothes,套装,2025-9-17,44219301239,,MY,CNCB,Y,1,5,65,75,116.21%,单件套装,45,55,N,RM
ZANZEA Women Korean Pleated Lantern Sleeves Elasticized Waistband Wide-Legged Two-Piece Outfits,10,12,https://cf.shopee.com.my/file/sg-11134201-7rfgy-m3lzcuxha9ja05,http://shopee.com.my/product/26973388/28470259886,Women Clothes,套装,2024-12-10,28470259886,,MY,CNCB,Y,1,5,110,120,1.26%,单件套装,50,60,N,RM
ZANZEA Women's Korean Fashion Lace Shirt & High Waist Skirt Two-Piece Set,10,12,https://cf.shopee.com.my/file/sg-11134201-7rdw5-mdoigpw8mcic91,http://shopee.com.my/product/26973388/44214428520,Women Clothes,套装,2025-8-22,44214428520,,MY,CNCB,Y,1,5,90,100,89.53%,单件套装,50,60,N,RM
Lovito Casual Tops or Bottoms Pleated Spring/summer Dark Blue Suit Tops or Bottoms for Women Plus Size Friendly L166AD1002 Lovito Baju Atasan atau Bawahan Lipit Musim Semi/musim Panas Sut Biru tua Untuk Wanita Mesra Saiz Besar L166AD1002,5,7,https://cf.shopee.com.my/file/sg-11134201-823rl-moj4rf40w00ffe,http://shopee.com.my/product/445279067/49252155361,Women Clothes,套装,2025-11-26,49252155361,,MY,CNCB,Y,1,5,70,80,-2.92%,单件套装,20,30,N,RM
ZANZEA Women's Korean Fashion Two-Piece Set: Printed Shirt & High-Waisted Skirt,10,12,https://cf.shopee.com.my/file/sg-11134201-821fi-mh642jap8op473,http://shopee.com.my/product/26973388/54001650586,Women Clothes,套装,2025-11-18,54001650586,,MY,CNCB,Y,1,5,95,105,200.00%,单件套装,55,65,N,RM
"Women's Three-Piece Casual Loungewear Set - Camisole, Cardigan, Wide-Leg Pants",5,7,https://cf.shopee.com.my/file/sg-11134201-825zo-mmbh3hvmkefja5,http://shopee.com.my/product/32478294/56257818504,Women Clothes,套装,2026-3-28,56257818504,,MY,CNCB,N,1,5,45,55,821.67%,单件套装,30,40,Y,RM
Lovito Casual Shorts Sets Spring/summer Pink Shorts Sets for Women LK5ED204 Lovito Set Seluar Pendek Kasual Musim Bunga/musim Panas Seluar Pendek Warna Merah Jambu untuk wanita LK5ED204,5,7,https://cf.shopee.com.my/file/sg-11134201-823qp-moj4lkijcposd4,http://shopee.com.my/product/445279067/51757661495,Women Clothes,套装,2026-3-25,51757661495,,MY,CNCB,Y,1,5,45,55,62.35%,单件套装,30,40,Y,RM
【TOP only】Free Name Scrub Suit Baju for women Short Sleeve used Hospital Dental Clinic Spa Cotton,5,7,https://cf.shopee.com.my/file/e4f1d82f8350a149118b27edb3c5b9c5,http://shopee.com.my/product/290951531/13904057861,Women Clothes,套装,2021-9-5,13904057861,,MY,CNCB,N,1,5,110,120,-22.55%,单件套装,25,35,N,RM
韓式 休閒 套裝 女 韓版 夏季 新款 2025 韩式休闲套装女显瘦T恤阔腿裤两件套时尚女装Korean casual suit women show thin T-shirt wide leg pants two-piece set fashion women clothes,5,7,https://cf.shopee.com.my/file/sg-11134201-7repg-m8lgh66b9akg9f,http://shopee.com.my/product/1145845376/28633510330,Women Clothes,套装,2025-4-15,28633510330,,MY,CNCB,N,1,5,55,65,216.15%,单件套装,20,30,N,RM
Lovito Casual Tops or Bottoms Lace Tie Front Leisure Spring/summer Blue Suit Tops or Bottoms for Women L173AD083 Lovito Ngā Tīhi Ngā Paku rānei o te Kākahu Ngā Here Reti Ngā Paku rānei o te Kākahu Kahurangi mō te Koanga/Raumati mō ngā Wahine L173AD083,0,2,https://cf.shopee.com.my/file/sg-11134201-823pe-moj4gqgdgs8x7b,http://shopee.com.my/product/445279067/50855897516,Women Clothes,套装,2026-2-6,50855897516,,MY,CNCB,Y,1,5,50,60,-60.81%,单件套装,15,25,Y,RM
"ZANZEA Women's Korean Style Shirt & Skirt Set - Collared Top, Contrast Stitching, Elastic Waist",0,2,https://cf.shopee.com.my/file/sg-11134201-824ig-meqvbrl6r5s7b9,http://shopee.com.my/product/26973388/29841627397,Women Clothes,套装,2025-9-17,29841627397,,MY,CNCB,Y,1,5,40,50,286.46%,单件套装,15,25,N,RM
VSHELL [Top + Pants] Fashion Unisex Scrub Suit Set Men and Women Elastic Wrinkle Resistant Breathable Doctor Nurse Uniform Suit,10,12,https://cf.shopee.com.my/file/sg-11134201-7rd4q-lvk5h6nzym63f9,http://shopee.com.my/product/290951531/26600844076,Women Clothes,套装,2024-5-24,26600844076,,MY,CNCB,N,1,5,85,95,0.61%,单件套装,35,45,N,RM
ZANZEA Women Korean Fashion Buckle Casual Wide Leg Elasticized Waistband Pockets Sets,10,12,https://cf.shopee.com.my/file/sg-11134201-7rdw8-lxv0xhi16dpla6,http://shopee.com.my/product/26973388/26555652455,Women Clothes,套装,2024-7-18,26555652455,,MY,CNCB,Y,1,5,70,80,-88.38%,单件套装,50,60,N,RM
ZANZEA Women's Spring Print Lantern Sleeve Top + Pants Back Waist Elastic Flared Pants Vacation Casual Suit,10,12,https://cf.shopee.com.my/file/sg-11134201-7rcbt-m6m7tj94obuaf2,http://shopee.com.my/product/26973388/27777290622,Women Clothes,套装,2025-2-24,27777290622,,MY,CNCB,Y,1,5,35,45,6.33%,单件套装,45,55,N,RM
Women's Set New Fashionable Casual Pure Cotton T-shirt+loose and Versatile Casual Wide Leg Pants with Stylish Printed Two-piece Set,0,2,https://cf.shopee.com.my/file/sg-11134201-7reoq-m20smwtrp7p869,http://shopee.com.my/product/1387915024/29266129815,Women Clothes,套装,2024-10-31,29266129815,,MY,CNCB,N,1,5,15,25,-0.13%,单件套装,10,20,N,RM
ZANZEA Women's Fashion Office Collar Long Sleeve Double Breasted Blouse + Elastic Waist Straight Pants Pocket Suit Outfits,20,22,https://cf.shopee.com.my/file/sg-11134201-8260z-mlbtv56rtnnp88,http://shopee.com.my/product/26973388/53806637658,Women Clothes,套装,2026-3-2,53806637658,,MY,CNCB,Y,1,5,95,105,513.33%,单件套装,85,95,Y,RM
Cotton Linen Retro Embroidered Suit Women Summer Pullover Fashion Shirt Lightweight Wide-Leg Pants Slimmer Look Mother Two-Piece Suit,5,7,https://cf.shopee.com.my/file/sg-11134201-7rena-m81ga29lu2snc6,http://shopee.com.my/product/1488875754/29031561567,Women Clothes,套装,2025-4-1,29031561567,,MY,CNCB,N,1,5,40,50,-16.82%,单件套装,35,45,N,RM
Lovito Elegant Pants Sets Ruffle Lettuce Trim Spring/summer Light Green Trousers Pants Sets for Women LB135LD425 Lovito Set Seluar Elegan Potong Salad Ruffle Musim Bunga/musim Panas Seluar Hijau Muda Set Seluar Untuk Wanita LB135LD425,5,7,https://cf.shopee.com.my/file/sg-11134201-823pr-moj4q7a2y9s2a1,http://shopee.com.my/product/445279067/42354653436,Women Clothes,套装,2025-6-16,42354653436,,MY,CNCB,Y,1,5,40,50,-9.28%,单件套装,20,30,N,RM
ZANZEA Women Korean Casual Loose Round Neck Drop Shoulder Sleeve Tops&Trousers,0,2,https://cf.shopee.com.my/file/sg-11134201-7ren7-m2m6hivieoo76a,http://shopee.com.my/product/26973388/25588387181,Women Clothes,套装,2024-11-15,25588387181,,MY,CNCB,Y,1,5,20,30,435.87%,单件套装,15,25,N,RM
2PCS/Set Summer New Plain V-neck High Waist Ruffle Sleeve Slim Blouse + Elastic Waist Wide-leg Pants Women's Set Wear,5,7,https://cf.shopee.com.my/file/c2c0068479c846565cba84aaa86ed440,http://shopee.com.my/product/68712033/5049365738,Women Clothes,套装,2020-8-28,5049365738,,MY,CNCB,N,1,5,20,30,230.00%,单件套装,20,30,N,RM
XL-6XL❗️Plus size❗️Modal Shorts Women Summer loose thin wide leg trousers high waist【READY STOCK】,0,2,https://cf.shopee.com.my/file/5bfba7a01b8bf721af88e9ac2050231c,http://shopee.com.my/product/449079053/8382526559,Women Clothes,短裤,2021-7-26,8382526559,,MY,CNCB,N,10,20,390,400,66.75%,短裤,10,20,N,RM
MYSCISSRS Plus-size wide-leg shorts  Ladies Short Pants Shorts High Waist Short Pants Women Seluar Pendek Perempuan Seluar Pendek Wanita 短褲 休闲短裤 大碼女裝 阔腿裤 西装短裤,0,2,https://cf.shopee.com.my/file/sg-11134201-7rd54-m760dhvf684b43,http://shopee.com.my/product/887576289/29479016668,Women Clothes,短裤,2025-3-10,29479016668,,MY,CNCB,N,10,20,320,330,45.43%,短裤,10,20,N,RM
Lovito Casual Shorts Striped Embroidery Short for Women Plus Size Friendly LNA68300 Lovito Seluar Pendek Kasual Berjalur Sulaman Pendek Untuk Wanita Mesra Saiz Besar LNA68300,0,2,https://cf.shopee.com.my/file/sg-11134201-823pm-moj4ibae99ts83,http://shopee.com.my/product/445279067/26507467573,Women Clothes,短裤,2024-8-9,26507467573,,MY,CNCB,Y,10,20,285,295,11.65%,短裤,5,15,N,RM
MZVZ 西裝短褲女 休閒褲 高腰闊腿褲 百搭口袋褲 Seluar pendek Suit shorts women's new casual pants high waist loose wide leg pants with pocket pants,0,2,https://cf.shopee.com.my/file/sg-11134201-7rd5n-m7lwxv0vzkesd5,http://shopee.com.my/product/1474306124/29080421977,Women Clothes,短裤,2025-3-21,29080421977,,MY,CNCB,N,5,10,155,165,216.24%,短裤,15,25,N,RM
DaDuHey High Waist Wide Leg Cropped Denim Shorts Women's Loose Leisure Slimming Straight-Leg Pants For Women,5,7,https://cf.shopee.com.my/file/sg-11134201-7rdw1-ly68yng40fp0e8,http://shopee.com.my/product/198867193/29007455660,Women Clothes,短裤,2024-8-9,29007455660,,MY,CNCB,Y,5,10,300,310,-45.13%,短裤,20,30,N,RM
Solovely S-6XL Seluar Pendek Perempuan Saiz Besar Denim Shorts Gaya Korea Pinggang tinggi Pants Wanita,5,7,https://cf.shopee.com.my/file/sg-11134201-7rce1-ltgi63ihxufc37,http://shopee.com.my/product/972302497/24721562280,Women Clothes,短裤,2024-3-29,24721562280,,MY,CNCB,N,5,10,165,175,13.90%,短裤,15,25,N,RM
【WJZ】Women's Korean style fashion loose sports casual yoga shorts【K4】,0,2,https://cf.shopee.com.my/file/1512f875d2e7abb8d027304aace297fc,http://shopee.com.my/product/153111370/19430948498,Women Clothes,短裤,2022-8-4,19430948498,,MY,CNCB,N,5,10,75,85,27.57%,短裤,5,15,N,RM
Pure Cotton Wide Leg Shorts for Women | Summer Casual High Waist Loose Fit,0,2,https://cf.shopee.com.my/file/cn-11134207-820l4-mlhiumdidcsie4,http://shopee.com.my/product/1766452179/26794333984,Women Clothes,短裤,2026-3-6,26794333984,,MY,CNCB,N,5,10,95,105,13.29%,短裤,10,20,Y,RM
2025 Fashion English Logo Drawstring Waffle All-match Shorts Women's Sports Home Students Korean Loose Trend Casual Short Pants,0,2,https://cf.shopee.com.my/file/7890cbad9cc3fa36148a34c3371505a6,http://shopee.com.my/product/68712033/18238024754,Women Clothes,短裤,2022-8-24,18238024754,,MY,CNCB,N,5,10,75,85,131.38%,短裤,10,20,N,RM
